,EURUSD Fluctuations
0,0.7600668742675776
1,0.7545596589876891
2,0.7570061447803332
3,0.7570040227493796
4,0.7554203354065196
5,0.7304976096197449
6,0.715577925689262
7,0.715554106285155
8,0.7215396805294155
9,0.7045129300753967
10,0.7069321737146654
11,0.6925539636985817
12,0.6992065965884257
13,0.7110583664510717
14,0.7107889642661628
15,0.7161564123678619
16,0.698483205095496
17,0.6935219022791115
18,0.6991232961264515
19,0.6978467179998984
20,0.6991920573941912
21,0.7111516716836725
22,0.7135345305271157
23,0.724592600587971
24,0.7154277401669015
25,0.7276614262631397
26,0.7391103459862547
27,0.7326092401846538
28,0.7414853866307656
29,0.7332965752613647
30,0.7276151370457387
31,0.7122902919268577
32,0.7187505804147185
33,0.7229763407293343
34,0.7014987172521442
35,0.7018342735056504
36,0.7070438300354046
37,0.7112316543764963
38,0.7159813222811822
39,0.7108259120136622
40,0.7072878046542577
41,0.6990269581327729
42,0.7129008797579908
43,0.7172556403080437
44,0.726012509053471
45,0.7271304506773617
46,0.7318676583199714
47,0.7324400994549698
48,0.7231764230406106
49,0.7144599526172907
50,0.718323511717486
51,0.7023422558791226
52,0.6872582565810011
53,0.6774147245997725
54,0.6984166284034539
55,0.6928707986279172
56,0.689695866687196
57,0.6885265154768135
58,0.6939845519723996
59,0.7007734715093065
60,0.7129679255578152
61,0.7094596237282609
62,0.7077010838785529
63,0.717815228969412
64,0.7063193473878102
65,0.7020181821352104
66,0.7028047490685169
67,0.6950454755727715
68,0.6870028256471594
69,0.7016403310612783
70,0.6857340568659981
71,0.7009224903375407
72,0.6877136572487329
73,0.7038684358760068
74,0.6806551381410149
75,0.689723091016072
76,0.6936599038768779
77,0.7077298805892576
78,0.7039795492965308
79,0.7058261758716917
80,0.6973044402995845
81,0.701653618102587
82,0.7011356616064166
83,0.7069974098136568
84,0.706348308367976
85,0.7044619538337237
86,0.7119554646591846
87,0.7154322822177347
88,0.7067801995158052
89,0.7019205061350708
90,0.6927797492316279
91,0.6840387086090365
92,0.6759323051195785
93,0.673684371819607
94,0.6794243592234979
95,0.6648217518008926
96,0.6386429785897058
